datetime,open,high,low,close,volume
2025-03-12 16:00:00,2947.0,2949.0,2941.0,2947.0,62.1171
2025-03-12 17:00:00,2947.0,2949.0,2944.0,2946.0,84.7011
2025-03-12 18:00:00,2945.0,2949.0,2945.0,2946.0,48.7068
2025-03-12 19:00:00,2945.0,2946.0,2941.0,2944.0,47.9742
2025-03-12 20:00:00,2944.0,2947.0,2943.0,2946.0,11.5846
2025-03-12 21:00:00,2947.0,2947.0,2941.0,2946.0,38.7228
2025-03-12 22:00:00,2947.0,2947.0,2944.0,2947.0,43.5623
2025-03-12 23:00:00,2946.0,2947.0,2946.0,2946.0,5.8364
2025-03-13 00:00:00,2947.0,2947.0,2944.0,2946.0,20.4228
2025-03-13 01:00:00,2947.0,2948.0,2946.0,2947.0,29.8994
2025-03-13 02:00:00,2947.0,2952.0,2946.0,2952.0,43.7706
2025-03-13 03:00:00,2952.0,2956.0,2951.0,2955.0,55.0558
2025-03-13 04:00:00,2955.0,2971.0,2953.0,2958.0,126.0873
2025-03-13 05:00:00,2957.0,2960.0,2950.0,2950.0,51.5665
2025-03-13 06:00:00,2950.0,2957.0,2949.0,2953.0,41.2299
2025-03-13 07:00:00,2955.0,2955.0,2945.0,2945.0,22.1567
2025-03-13 08:00:00,2946.0,2958.0,2946.0,2956.0,15.0532
2025-03-13 09:00:00,2955.0,2963.0,2950.0,2961.0,73.8554
2025-03-13 10:00:00,2961.0,2962.0,2955.0,2956.0,13.6789
2025-03-13 11:00:00,2956.0,2970.0,2956.0,2964.0,182.7888
2025-03-13 12:00:00,2965.0,2974.0,2962.0,2963.0,90.7054
2025-03-13 13:00:00,2962.0,2968.0,2959.0,2965.0,92.1523
2025-03-13 14:00:00,2964.0,2984.0,2962.0,2981.0,230.9937
2025-03-13 15:00:00,2981.0,2987.0,2980.0,2985.0,214.0176
2025-03-13 16:00:00,2985.0,2998.0,2983.0,2993.0,294.5059
2025-03-13 17:00:00,2992.0,2994.0,2983.0,2992.0,129.3408
2025-03-13 18:00:00,2991.0,2994.0,2987.0,2992.0,78.8262
2025-03-13 19:00:00,2992.0,2998.0,2990.0,2998.0,109.8345
2025-03-13 20:00:00,2997.0,2998.0,2994.0,2996.0,76.409
2025-03-13 21:00:00,2996.0,3005.0,2995.0,3003.0,173.1917
2025-03-13 22:00:00,3003.0,3006.0,2997.0,3005.0,94.8078
2025-03-13 23:00:00,3005.0,3006.0,3002.0,3003.0,34.1277
2025-03-14 00:00:00,3003.0,3007.0,3001.0,3005.0,62.1141
2025-03-14 01:00:00,3006.0,3008.0,3002.0,3006.0,73.2993
2025-03-14 02:00:00,3006.0,3008.0,3002.0,3006.0,36.6681
2025-03-14 03:00:00,3006.0,3010.0,3002.0,3010.0,28.4547
2025-03-14 04:00:00,3010.0,3012.0,3004.0,3004.0,78.1875
2025-03-14 05:00:00,3005.0,3008.0,2999.0,3004.0,79.7506
